Rank,Company,Country,Sales,Profits,Assets,Market Value
956,CSL,Australia,4.5,1,5.80,32
957,Great Wall Motor,China,6.6,0.9,6.80,14.3
957,Banque Nationale deelgique,Belgium,2.4,1.2,165.80,1.4
959,Ryanair Holdings,Ireland,5.8,0.7,12.00,10.7
960,Baidu,China,3.5,1.7,7.30,29.7
961,Herm¨¨s International,France,4.5,1,3.50,34.9
962,GAIL India,India,8.7,0.9,10.00,7.6
963,Shizuokaank,Japan,2.4,0.4,117.80,7.3
964,Advanced Info Service,Thailand,4.6,1.1,3.10,23.2
965,Longfor Properties,China,4.4,1,16.80,8.6
966,Steinhoff International,South Africa,9.9,0.7,16.20,5
967,Dassault Aviation,France,5.1,0.7,13.70,11.9
968,Coca-Cola Enterprises,United States,8.1,0.7,9.50,10.1
969,Haitong Securities,China,1.6,0.5,20.30,16.7
970,Ralph Lauren,United States,6.9,0.7,5.50,15.5
971,Hershey,United States,6.6,0.7,4.80,18.2
972,Singapore Airlines,Singapore,11.8,0.3,17.50,10
973,Bank of India,India,6.3,0.5,76.10,3.4
973,RHB Capital,Malaysia,2,0.6,61.80,6.8
975,Mitsubishi Motors,Japan,21.8,0.3,15.90,6.8
976,Finatis,France,54.9,0.2,40.00,0.5
977,Lear,United States,14.6,1.3,8.20,5.4
978,Mechel,Russia,11.4,0.7,19.30,2.2
979,GKN,United Kingdom,10.6,0.8,9.70,6.8
980,Wolseley,Switzerland,21,0.1,10.90,13.7
981,Emirates NBD,United Arab Emirates,3.8,0.6,83.90,5.8
982,Eastman Chemical,United States,8.1,0.4,11.60,11.2
983,Shaw Communications,Canada,5.1,0.8,12.50,10.8
984,Huntingtonancshares,United States,3,0.6,56.20,6.3
985,DP World,United Arab Emirates,3.1,0.7,16.40,12
985,Steel Authority of India,India,9,0.7,15.40,5.3
987,Bidvest Group,South Africa,16.4,0.5,6.80,8.1
987,Comerica,United States,2.7,0.5,65.40,6.9
989,Murata Manufacturing,Japan,7.1,0.4,12.00,15.6
990,Mattel,United States,6.4,0.8,6.50,14.5
991,Chongqing Ruralank,China,3.6,0.8,69.60,5
992,Bank of Ireland,Ireland,8.2,-2.4,195.30,6
993,CA,United States,4.7,0.9,11.60,11.6
994,TD Ameritrade Holding,United States,2.6,0.6,21.00,11.5
995,Adobe Systems,United States,4.4,0.7,10.20,20.6
996,S¨¹dzucker,Germany,9.3,0.5,10.90,8.6
997,Avnet,United States,25.2,0.5,10.60,5
998,CH Robinson Worldwide,United States,11.4,0.6,2.80,9.6
999,Land Securities Group,United Kingdom,1.1,0.8,17.30,9.8
1000,Yamada Denki,Japan,22.2,0.7,11.20,4
1001,Nan Ya Plastics,Taiwan,10.2,0.1,16.30,13.9
1001,Mitsubishi UFJ Lease,Japan,8.8,0.4,44.60,4.3
1003,NetApp,United States,6.3,0.5,10.90,12.4
1004,Chibaank,Japan,2.4,0.5,132.20,6
1005,Abu Dhabi Commercialank,United Arab Emirates,2.6,0.7,49.20,6.1
1006,Johnson Matthey,United Kingdom,19.3,0.5,5.20,7.5
1007,Latam Airlines,Chile,9.7,0,20.60,11.1
1008,Tingyi Holding,China,9.2,0.5,7.50,15
1009,Public Storage,United States,1.8,0.9,8.80,26.7
1010,SGS,Switzerland,6.1,0.6,5.20,19.6
1011,Areva,France,12.3,-0.1,39.80,6.2
1012,Sun Art Retail Group,China,12.3,0.4,7.20,13.9
1013,Subsea 7,United Kingdom,6.3,0.8,10.50,8.3
1014,Santos,Australia,3.4,0.5,17.70,13.1
1015,Bankia,Spain,12.2,-24.5,372.60,0.7
1016,Lend Lease Group,Australia,11.9,0.5,12.60,5.8
1017,Norsk Hydro,Norway,11.7,-0.2,20.90,9
1018,Fidelity National Information,United States,5.8,0.5,13.60,11.3
1019,Sears Holdings,United States,39.9,-1.1,19.30,5.5
1019,Fosun International,China,8.2,0.6,26.00,4.1
1021,Delta Lloyd,Netherlands,14.6,-2,105.50,3.3
1022,UC Rusal,Russia,11,-0.1,25.50,8.1
1023,Sumitomo Chemical,Japan,23.5,0.1,28.10,5.1
1024,Banca MPS,Italy,12.1,-4.1,288.90,3.2
1025,Alleghany,United States,4.8,0.7,22.80,6.4
1026,Hyundai Engineering,South Korea,11.8,0.5,12.00,6.4
1027,Canadian Tire,Canada,11.5,0.5,13.20,5.6
1028,Shanghai International Port,China,4.5,0.8,13.30,9.8
1029,St Jude Medical,United States,5.5,0.8,9.30,11.9
1030,Eiffage,France,18,0.3,33.80,4.1
1031,Tohoku Electric Power,Japan,20.4,-2.8,48.90,3.6
1032,Ventas,United States,2.5,0.4,19.00,20.6
1033,Shoppers Drug Mart,Canada,10.8,0.6,7.50,8.5
1034,Link REIT,Hong Kong-China,0.8,1.2,10.20,12.7
1035,Air France-KLM,France,33.8,-1.6,34.70,3.1
1035,SembCorp Industries,Singapore,8.3,0.6,10.50,7.4
1037,Lanxess,Germany,11.7,0.7,8.70,6.8
1037,CarMax,United States,10.6,0.4,9.30,9.5
1039,Coach,United States,4.9,1.1,3.30,14.2
1040,Staples,United States,24.4,-0.2,12.30,9
1041,Hang Lung Group,Hong Kong-China,1,0.7,23.60,7.9
1042,Assurant,United States,8.5,0.5,28.90,3.5
1043,Talisman Energy,Canada,7.3,0.1,21.90,12.7
1044,Attijariwafaank,Morocco,3.4,0.5,43.50,6.7
1045,Kyushu Electric Power,Japan,18.2,-2,51.60,4.3
1045,China Cosco Holdings,China,14,-1.5,26.50,6.4
1047,Lorillard,United States,4.6,1.1,3.40,14.9
1048,Helvetia Holding,Switzerland,8.7,0.4,46.40,3.6
1049,BCI-Banco Credito,Chile,2.7,0.5,31.00,7.9
1049,Kintetsu,Japan,11.4,0.1,22.20,8.1
1051,NiSource,United States,5.1,0.4,21.80,8.8
1052,Rockwell Automation,United States,6.3,0.7,5.70,12.4
1053,Naspers,South Africa,5.1,0.4,10.50,27.7
1054,Zain,Kuwait,4.6,0.9,10.40,10.8
1055,SES,Luxembourg,2.4,0.9,11.80,12.6
1056,W&W-W¨¹stenrot,Germany,8.8,0.3,101.80,1.9
1056,Power Grid of India,India,2,0.6,18.20,9.3
1058,Nippon Express,Japan,19.7,0.3,15.00,5.2
1059,Gjensidige Forsikring,Norway,4.1,0.8,16.80,8.4
1060,PLDT,Philippines,4,0.9,9.90,15.1
1061,LeGrand,France,5.9,0.7,8.80,12.2
1061,Sojitz,Japan,54.3,0,25.50,2
1061,Dai Nippon Printing,Japan,18.2,-0.2,19.10,6.4
1064,KazMunaiGas Exploration,Kazakhstan,5.3,1.1,10.40,7.9
1065,Arab Nationalank,Saudi Arabia,1.5,0.6,36.40,6.2
1066,Starwood Hotels,United States,6.3,0.6,8.90,12.3
1067,Westfield Retail Trust,Australia,0.5,0.9,13.80,9.8
1068,Hertz Global Holdings,United States,9,0.2,23.30,8.5
1068,Finmeccanica,Italy,22.4,-3,38.40,3
1070,Western Union,United States,5.7,1,9.50,8.3
1071,Facebook,United States,5.1,0.1,15.10,63.5
1072,Sharp,Japan,29.7,-4.5,31.80,3.7
1073,Shimao Property Holdings,China,4.5,0.9,19.20,5.9
1074,Harley-Davidson,United States,5.6,0.6,9.20,12.5
1075,Cielo,Brazil,2.6,1.1,4.70,18.9
1076,Vedanta Resources,United Kingdom,14,0.1,45.40,4.7
1077,Juliusaer Group,Switzerland,2.2,0.3,59.90,8.8
1078,Nintendo,Japan,7.8,-0.5,15.90,14.4
1079,Daito Trust Construction,Japan,13.1,0.6,6.70,7
1080,Thaieverage,Thailand,5.2,0.9,6.80,12.3
1081,Belle International Holdings,Hong Kong-China,5.2,0.7,4.60,15.3
1082,Cathay Pacific Airways,Hong Kong-China,12.6,0.1,20.50,7.1
1083,Arrow Electronics,United States,20.4,0.5,10.80,4.4
1084,New York Community,United States,2.1,0.5,44.10,6.3
1085,Mediolanum,Italy,15,0.1,43.70,4.5
1086,Bank of Ayudhya,Thailand,2.8,0.5,34.80,7.2
1086,Dollar Tree,United States,7.4,0.6,2.80,10.1
1088,Phoenix Group Holdings,Channel Islands,1.9,0.6,139.80,2.2
1089,Nationalank of Greece,Greece,10.4,-16,137.00,1
1090,Quest Diagnostics,United States,7.4,0.6,9.30,8.9
1091,Liberty Media,United States,2,1.4,8.30,13.4
1091,Flextronics International,Singapore,24.7,0.4,11.20,4.5
1093,Aozoraank,Japan,1.6,0.6,61.30,5.1
1094,Nippon Yusen,Japan,21.8,-0.9,25.70,4.7
1095,WRerkley,United States,5.8,0.5,20.20,5.9
1096,Shire,Ireland,4.6,0.7,7.30,17.2
1097,Rakuten,Japan,5.6,0.2,24.30,13.1
1098,Schroders,United Kingdom,2.3,0.4,23.80,9.2
1099,Intuit,United States,4.2,0.8,5.10,19.4
1100,Coventry Health Care,United States,14.1,0.5,8.80,6.3
1101,Pohjolaank,Finland,5.1,0.4,58.80,5.2
1102,Hormel Foods,United States,8.3,0.5,4.60,10.4
1103,Keyence,Japan,2.6,0.8,8.60,18.3
1104,Hong Kong Exchanges,Hong Kong-China,0.8,0.5,10.40,20.2
1105,Terna,Italy,2.3,0.6,18.60,8.3
1106,Grupoimbo,Mexico,13.5,0.2,10.10,13
1107,T Rowe Price,United States,3,0.9,4.20,19.5
1108,Nidec,Japan,8.2,0.5,9.60,8
1109,Continental Resources,United States,2.6,0.7,9.10,17.2
1110,Emaar Properties,United Arab Emirates,2.4,0.6,16.60,9.2
1111,China Oilfield Services,China,3.5,0.7,12.00,11.1
1112,Bharat Petroleum,India,36.7,0.2,15.30,5.4
1113,CMS Energy,United States,6.3,0.4,17.10,7.3
1114,Delhaize Group,Belgium,29.2,0.1,15.80,5.5
1115,Zimmer Holdings,United States,4.5,0.8,9.00,12.5
1116,Brambles,Australia,5.6,0.6,7.70,14.1
1117,Grupo Carso,Mexico,6.4,0.6,5.90,11.3
1118,Bank of Greece,Greece,5.4,0.3,210.70,0.4
1119,O'Reilly Automotive,United States,6.2,0.6,5.70,11.5
1120,Next,United Kingdom,5.6,0.8,3.00,10
1121,Experian,Ireland,4.5,0.7,7.80,18
1122,Wisconsin Energy,United States,4.2,0.5,14.30,9.5
1123,Lixil Group,Japan,15.6,0,17.60,6.1
1124,Delek Group,Israel,18.6,0.1,30.70,3
1125,AmBank Group,Malaysia,2.1,0.5,36.40,6.1
1126,Kawasaki Heavy Industries,Japan,15.8,0.3,16.10,5.3
1126,K+S,Germany,5.1,0.9,8.80,9.4
1128,Innolux,Taiwan,16.3,-1,20.60,5.4
1129,Kuwait Finance House,Kuwait,3.6,0.3,52.20,8.1
1130,Canadian Oil Sands,Canada,3.7,1,10.20,10.2
1131,Valeo,France,15.1,0.5,11.80,4.3
1132,Brenntag,Germany,12.5,0.4,7.50,7.7
1133,Tullow Oil,United Kingdom,2.4,0.6,9.40,17.2
1133,Colruyt,Belgium,10.5,0.5,4.20,8.2
1135,Industrial Alliance Insurance,Canada,7.5,0.3,42.00,3.5
1136,Kobe Steel,Japan,22.5,-0.2,26.00,3.8
1137,JM Smucker,United States,5.9,0.5,9.20,10.4
1138,Alcatel-Lucent,France,19.1,-1.8,28.20,3.5
1138,Dr Pepper Snapple Group,United States,6,0.6,8.90,9
1140,Cosmo Oil,Japan,37.6,-0.1,20.00,1.8
1141,AMR,United States,24.9,-1.9,23.50,1.3
1142,BPI,Philippines,1.4,0.4,23.90,9.1
1143,Applied Materials,United States,8.1,0,11.70,16
1144,Health Care REIT,United States,1.8,0.3,19.50,17.1
1145,Wuliangye Yibin,China,3,1,5.90,14.7
1145,Saudi Arabian Fertilizers,Saudi Arabia,1.3,1,2.70,13.8
1147,MGM Resorts,United States,9.2,-1.8,26.30,6.4
1148,Mercantil Servicios,Venezuela,3.9,1,33.20,3.4
1149,Tokyo Electron,Japan,7.6,0.4,9.30,8.5
1149,Chugoku Electric Power,Japan,14.3,0,34.20,4.4
1151,Shoprite Holdings,South Africa,10.1,0.4,3.70,10.2
1151,Weichai Power,China,7.6,0.5,10.60,7
1153,SMC Corp,Japan,4.1,0.7,8.90,13.2
1153,OHL Group,Spain,5.3,1.3,15.20,3.5
1153,El Puerto de Liverpool,Mexico,5,0.5,6.60,15.5
1156,Braskem,Brazil,17.3,-0.4,19.60,5
1157,Industrivarden,Sweden,0.4,1.7,10.50,7.2
1158,BM&Fovespa,Brazil,1,0.5,11.70,13.4
1159,First Quantum Minerals,Canada,3,1.8,7.50,10.2
1160,General Growth Properties,United States,2.5,-0.5,27.30,18.7
1161,SanDisk,United States,5.1,0.4,10.30,13.3
1162,Tokyu Land,Japan,6.7,0.4,21.00,5
1163,Henan Shuanghui Investment,China,6.3,0.5,2.70,12.6
1164,Prologis,United States,2,0,27.30,18
1165,ZTE,China,13.3,-0.4,16.40,6.5
1166,EnCana,Canada,5.2,-2.8,18.70,15
1166,Banco Popolare,Italy,7.8,-2.9,169.90,2.6
1168,Alrosa,Russia,4.7,0.9,10.00,7.7
1169,Boston Scientific,United States,7.2,-4.1,17.20,10
1170,American Financial Group,United States,5.1,0.5,39.20,4.2
1171,Noble,Switzerland,3.5,0.5,14.60,9.6
1172,Prada,Italy,3.3,0.6,3.60,25.8
1173,Metalurgica Gerdau,Brazil,18.5,0.2,25.00,3.8
1174,NMDC,India,2.2,1.4,6.90,10.6
1175,Storebrand,Norway,9,0.2,75.60,2
1176,Shin Kong Financial,Taiwan,9.2,0.2,70.00,2.7
1177,Hebei Iron & Steel,China,21.2,0.2,22.80,4.1
1178,US Airways Group,United States,13.8,0.6,9.40,2.6
1178,Celanese,United States,6.4,0.6,9.20,7.5
1178,Regeneron Pharmaceuticals,United States,1.4,0.8,1.70,16.7
1181,Inner Mongolia Yitai,China,5,1,6.40,8.7
1182,HTC,Taiwan,9.8,0.6,7.10,6.6
1183,Adani Enterprises,India,7.7,0.4,21.00,4.9
1183,UBIanca,Italy,7.4,0.1,174.80,3.7
1185,Global Logistic Properties,Singapore,0.6,0.5,13.60,9.8
1186,Nielsen Holdings,Netherlands,5.6,0.3,14.60,12.9
1187,Bank of Ningbo,China,2.4,0.5,41.30,4.9
1188,PGN,Indonesia,2.6,0.9,3.90,13.5
1189,Intuitive Surgical,United States,2.2,0.7,4.10,18.4
1190,Dangote Cement,Nigeria,1.5,0.8,3.20,15.1
1191,Greentown China Holdings,China,5.6,0.8,17.30,3.2
1192,Fresnillo,Mexico,2.2,0.7,3.30,16.1
1192,Avalonbay Communities,United States,1,0.4,11.20,16.6
1194,UPM-Kymmene,Finland,13.8,-1.7,16.10,6.1
1195,Ameren,United States,6.8,-1,21.80,8.3
1196,Clorox,United States,5.6,0.6,4.50,11
1197,Guangzhou R&F,China,4.8,0.9,15.80,4.8
1197,IDBIank,India,5,0.4,56.90,2.1
1197,Samsung SDI,South Korea,5.1,1.3,10.20,5.5
1200,Arch Capital Group,Bermuda,3.5,0.6,17.80,6.9
1201,Portugal Telecom,Portugal,8.5,0.3,26.50,4.7
1202,Petrofac,United Kingdom,6.5,0.6,5.30,8.1
1203,Metso,Finland,9.9,0.5,8.50,6.3
1203,GS Holdings,South Korea,8.7,0.4,12.00,5.4
1205,FMC Technologies,United States,6.2,0.4,5.90,12.5
1206,British Land,United Kingdom,0.6,0.8,13.00,7.5
1207,Toppan Printing,Japan,18.2,0,19.10,4.6
1208,Yamato Holdings,Japan,15.2,0.2,11.00,7.7
1208,Metro Inc,Canada,12.1,0.5,5.20,6
1210,Turkish Airlines,Turkey,8.3,0.6,10.50,4.8
1211,Cosan,Brazil,14.1,0.3,12.20,5.5
1212,Mitsui OSK Lines,Japan,17.3,-0.3,23.50,4.2
1213,MBIA,United States,2.4,1.2,21.70,2.3
1214,Ingram Micro,United States,37.8,0.3,11.50,3
1215,Century Tokyo Leasing,Japan,8.7,0.3,27.40,2.6
1215,BorgWarner,United States,7.2,0.5,6.40,9.2
1217,Hindustan Petroleum,India,32.6,0,16.80,1.9
1218,Qingdao Haier,China,12.6,0.5,8.00,5.4
1219,E-mart,South Korea,11.3,0.4,11.50,5.4
1219,Stockland Australia,Australia,2.1,0.5,14.90,8.8
1221,Interpublic Group,United States,7,0.4,13.50,5.5
1222,Orascom Construction,Egypt,5.4,0.7,9.80,7
1223,Molson Coorsrewing,United States,3.9,0.4,16.20,8.8
1224,Shinseiank,Japan,4.5,0.1,104.40,6.6
1225,IHI,Japan,14.8,0.3,15.70,4.5
1226,Research In Motion,Canada,11.1,-0.6,13.20,7.9
1227,Want Want China,China,3.4,0.6,3.50,19.8
1228,Royal Caribbean Cruises,Liberia,7.7,0,19.80,7.4
1229,Charter Communications,United States,7.5,-0.3,15.60,9.1
1229,Verbund,Austria,4.1,0.5,16.30,7.4
1231,Micron Technology,United States,8,-1.1,13.90,9.6
1231,Delta Electronics,Taiwan,5.8,0.5,6.30,9.8
1233,FCC,Spain,14.7,-1.1,25.10,1.3
1234,CCR,Brazil,3,0.6,7.00,17.3
1234,Oji Holdings,Japan,14.7,0.3,19.70,3.5
1234,Hyundai Glovis,South Korea,10.4,0.4,4.00,6.7
1237,Fiserv,United States,4.5,0.6,8.50,11.4
1238,Fidelity National Financial,United States,7.2,0.6,9.90,5.5
1239,Remgro,South Africa,1.7,1.1,7.10,9.9
1240,HAL Trust,Netherlands,5.2,0.6,8.40,9
1241,Synovus Financial,United States,1.3,0.8,26.80,2.2
1242,AGL Energy,Australia,7.6,0.1,14.50,9.5
1243,Mitsubishi Materials,Japan,17.4,0.1,21.10,3.8
1244,Wendel,France,8.6,0.3,18.80,5.4
1245,Enka,Turkey,5.7,0.6,8.20,8.3
1246,Bank of Nanjing,China,2.2,0.5,44.70,4.4
1247,Wynn Resorts,United States,5.2,0.5,7.30,12.1
1248,Medipal Holdings,Japan,33.2,0.1,15.50,3.2
1249,Coca-Cola Amatil,Australia,5.3,0.5,7.00,12.1
1249,Kajima,Japan,17.6,0,20.20,2.9
1251,Power Finance,India,2.6,0.6,26.50,4.9
1252,SQM,Chile,2.5,0.7,4.40,14.8
1252,Lennar,United States,4.4,0.7,10.40,7.7
1254,Qantas Airways,Australia,16.1,-0.3,21.70,4.1
1255,Arabank,Jordan,2.1,0.3,45.60,5.9
1256,Orica,Australia,6.9,0.4,7.70,9.6
1257,CP All,Thailand,6.2,0.4,2.30,13.9
1258,Valeant Pharmaceuticals,Canada,3.5,-0.1,18.00,21.2
1259,TUI,Germany,23.6,-0.1,16.80,2.8
1260,Maxis,Malaysia,2.9,0.6,5.80,15.6
1261,YTL,Malaysia,6.4,0.4,16.30,5.6
1262,Sino-Ocean Land Holdings,China,4.6,0.7,20.20,3.5
1263,Jacobs Engineering,United States,11,0.4,6.90,7
1264,Boston Properties,United States,1.9,0.3,15.50,16
1265,CIT Group,United States,4,-0.6,44.00,9
1266,Kotak Mahindraank,India,2.6,0.4,18.10,9.2
1267,DR Horton,United States,4.7,1,7.30,7.8
1268,Family Dollar Stores,United States,9.6,0.4,3.70,6.9
1269,Analog Devices,United States,2.7,0.6,5.70,13.9
1270,Banco Comercial Portugu¨ºs,Portugal,6.3,-1.6,116.00,2.8
1271,Consol Energy,United States,5.4,0.4,12.70,7.7
1271,Fuji Media Holdings,Japan,7.2,0.7,11.40,4
1273,Mead Johnson Nutrition,United States,3.9,0.6,3.30,14.9
1273,Cincinnati Financial,United States,4.1,0.4,16.50,7.7
1275,Goodyear,United States,21,0.2,17.00,3.4
1276,Lotte Chemical,South Korea,14.1,0.3,9.80,6.5
1277,United Utilities,United Kingdom,2.5,0.5,16.00,7.1
1278,CJ Corp,South Korea,15.7,0.2,20.10,3.6
1279,Yamana Gold,Canada,2.3,0.4,11.80,11
1280,Pirelli & C,Italy,7.8,0.5,10.00,5.3
1280,Randstad Holding,Netherlands,22.5,0,8.30,7.6
1282,LabCorp,United States,5.7,0.6,6.80,8.5
1283,Smith & Nephew,United Kingdom,4.2,0.7,5.50,10.2
1284,Golden Agri-Resources,Singapore,6.1,0.4,13.30,6.1
1285,Coca-Cola HBC,Greece,9.3,0.3,9.50,10.2
1286,Kerry Group,Ireland,7.7,0.4,7.00,9.8
1287,Nitto Denko,Japan,7.3,0.4,7.80,9.6
1288,Banco Davivienda,Colombia,2.7,0.4,23.20,6.4
1288,Huadian Power International,China,9.4,0.2,26.40,4.8
1290,W?rtsil?,Finland,6.2,0.4,6.50,9.2
1291,IDB Holding,Israel,10.1,-0.2,32.40,0.1
1291,Actavis,United States,5.9,0.1,14.10,11.7
1293,Polyus Gold International,United Kingdom,2.8,0.9,5.60,9.8
1294,Autoliv,Sweden,8.3,0.5,6.60,6.6
1295,Red El¨¦ctrica,Spain,2.3,0.6,12.00,7.5
1296,Saputo,Canada,7,0.4,3.70,9.7
1296,Showa Shell Sekiyu,Japan,30.3,0,14.00,2.6
1298,Mediobanca,Italy,5,0.1,98.90,5.1
1299,Community Health Sys,United States,14.5,0.3,16.60,4.1
1300,City Developments,Singapore,2.7,0.6,12.80,7.8
1301,Zoetis,United States,4.3,0.4,6.30,16.7
1302,Hong Leong Financial,Malaysia,2.3,0.4,53.60,4.8
1303,Jupiter Telecommunications,Japan,4.7,0.5,9.40,8.9
1303,Crown Holdings,United States,8.5,0.6,7.50,5.8
1305,PVH,United States,6,0.4,7.80,9.6
1306,Bank Leumi,Israel,4.7,0.2,100.70,5.1
1306,MediaTek,Taiwan,3.4,0.5,7.20,15.4
1308,Manila Electric,Philippines,6.8,0.4,5.30,9.2
1309,Fukuoka Financial Group,Japan,3,0.3,156.60,4.1
1309,Israel Corp,Israel,11.5,-0.1,15.70,5.7
1311,Crown Castle International,United States,2.4,0.2,16.10,20.5
1312,TDC,Denmark,4.6,0.6,11.20,6.4
1312,China Merchants Property,China,3.3,0.5,17.50,6.1
1314,AGCO,United States,10,0.5,7.70,5.3
1315,Sekisui Chemical,Japan,11.7,0.3,9.80,5.5
1316,Obayashi,Japan,15,0.1,19.20,3.6
1317,IOI Group,Malaysia,4.9,0.6,7.20,9.6
1318,Essar Energy,United Kingdom,16.7,-0.6,17.40,2.9
1319,Tele2,Sweden,6.7,0.5,6.90,7.4
1320,Unionank of India,India,4.6,0.3,51.70,2.4
1320,Aurubis,Germany,17.7,0.5,6.30,3.1
1322,Moody's,United States,2.7,0.7,4.00,11.5
1322,Jiangsu Yangherewery,China,2,0.6,2.90,12.4
1324,Pegatron,Taiwan,29.8,0.2,13.50,3.3
1325,Sun Pharma Industries,India,1.6,0.5,3.10,16
1325,Joy Global,United States,5.7,0.8,6.20,6.6
1325,ST Engineering,Singapore,5.2,0.5,6.50,10.4
1325,Taisei,Japan,16,0,17.70,3.2
1329,Beijing Enterprises,Hong Kong-China,4.6,0.4,11.50,8.6
1330,Amadeus IT Holdings,Spain,3.8,0.7,6.80,11.9
1331,Oil & Gas Development,Pakistan,1.8,1,3.60,8.7
1332,Torchmark,United States,3.6,0.5,18.80,5.6
1333,China Longyuan Power,China,2.7,0.4,17.30,7.2
1334,Infineon Technologies,Germany,5,0.5,7.20,9.3
1335,Amphenol,United States,4.3,0.6,5.20,11.6
1336,First Republicank,United States,1.5,0.4,34.40,5
1337,GF Securities,China,1,0.3,12.20,13.9
1338,Shimizu,Japan,16.1,0,17.00,2.6
1339,Ball,United States,8.7,0.4,7.50,6.9
1340,Zionsancorp,United States,2.5,0.3,55.50,4.7
1341,Umicore,Belgium,16.6,0.3,4.70,5.9
1342,Wuhan Iron & Steel,China,16.1,0.2,15.50,4.5
1343,Odakyu Electric Railway,Japan,6.1,0.2,15.90,8.8
1343,US Steel,United States,19.3,-0.1,15.20,2.9
1345,Alfresa Holdings,Japan,28.2,0.1,13.10,2.7
1346,Atos,France,11.7,0.3,9.30,6.4
1347,McGraw-Hill Cos,United States,4.4,0.4,7.10,13.6
1347,Agile Property Holdings,China,4.8,0.8,14.70,4
1349,Yuanta Financial Holding,Taiwan,1.2,0.4,25.30,5.1
1350,Eurasian Natural Resources,United Kingdom,6.3,-0.8,20.20,6.8
1351,Abengoa,Spain,10.3,0.2,25.50,1.5
1352,DSME,South Korea,12.5,0.2,15.20,5
1353,Givaudan,Switzerland,4.6,0.4,6.90,11.9
1354,Hyundai Marine & Fire,South Korea,8.1,0.4,16.00,2.3
1355,Host Hotels & Resorts,United States,5.3,0.1,13.00,12.9
1356,MMI Holdings,South Africa,6.2,0.3,36.80,4
1357,Calpine,United States,5.5,0.2,16.50,9.2
1358,Henry Schein,United States,8.9,0.3,5.30,7.9
1359,Darden Restaurants,United States,8.3,0.4,7.00,6.4
1360,Acciona,Spain,9.3,0.2,24.90,3.6
1361,Mitsui Chemicals,Japan,17.6,0,15.20,2.3
1361,Paychex,United States,2.3,0.6,7.50,12.4
1363,A¨¦roports de Paris,France,3.5,0.5,12.40,8.4
1364,Supervalu,United States,34.8,-0.5,11.90,0.9
1365,Axis Capital Holdings,Bermuda,3.9,0.5,18.90,5
1365,Universal Health,United States,13.9,0.3,8.20,6.1
1367,Rockwell Collins,United States,4.7,0.6,5.30,8.7
1368,Thai Oil,Thailand,14.6,0.4,5.60,4.7
1369,Strabag,Austria,17.8,0.3,13.30,2.4
1370,Raymond James Financial,United States,4.2,0.3,22.30,6.7
1371,Soho China,China,2.5,1.7,12.60,4
1372,Uniqa,Austria,7.6,-0.3,37.00,3
1373,Korean Air,South Korea,11.3,0.2,21.60,2.6
1374,Dongbu Insurance,South Korea,8.2,0.3,15.60,2.5
1375,UCB,Belgium,4,0.3,11.70,11.7
1376,Samsung Engineering,South Korea,10.8,0.5,5.30,4.7
1377,BCV Group,Switzerland,1.4,0.3,43.50,4.8
1378,Gudang Garam,Indonesia,5.2,0.4,4.30,9.8
1379,AU Optronics,Taiwan,13,-1.9,18.20,3.8
1380,Olympus,Japan,10.2,-0.6,11.60,6.8
1381,Nippon Paper Industries,Japan,12.6,-0.5,18.50,1.9
1382,Check Point Software,Israel,1.4,0.6,4.50,10.3
1383,Far Eastern New Century,Taiwan,7.8,0.4,10.90,5.4
1384,Commercialank of Qatar,Qatar,1.1,0.6,22.00,4.5
1385,Inner Mongolia Rare-Earth,China,1.8,0.6,2.20,11.8
1386,JGC,Japan,6.7,0.5,6.30,6.7
1387,China Taiping Insurance,Hong Kong-China,8.1,0.1,31.30,3.1
1388,GEA Group,Germany,7.4,0.4,8.50,6.6
1388,Shenzhen Overseas,China,3,0.6,11.70,6.7
1390,AutoNation,United States,15.7,0.3,6.60,5.4
1391,Hua Nan Financial,Taiwan,1.6,0.3,65.20,5
1392,Jabil Circuit,United States,17.6,0.4,8.20,3.9
1393,Caesars Entertainment,United States,8.6,-1.5,28.00,2.1
1394,Silver Wheaton,Canada,0.8,0.6,3.20,10.8
1395,Alfa Laval,Sweden,4.6,0.5,5.10,9.9
1395,Scana,United States,4.2,0.4,14.60,6.6
1397,Catamaran,United States,9.9,0.1,7.40,10.7
1398,Altera,United States,1.8,0.6,4.70,11.2
1399,A2A,Italy,8.1,0.3,15.80,1.9
1399,Caltex Australia,Australia,24.2,0.1,5.00,6.2
1401,Dassault Syst¨¨mes,France,2.7,0.4,4.80,14.2
1401,TAQA,United Arab Emirates,7.5,0.2,33.30,2.2
1403,Taishin Financial Holdings,Taiwan,2.4,0.3,86.20,2.8
1403,SAIC,United States,11.2,0.5,5.90,4.3
1405,Millicom International,Luxembourg,4.9,0.5,7.90,8.2
1406,Peabody Energy,United States,8.1,-0.6,15.80,5.9
1406,Taiwan Mobile,Taiwan,3.4,0.5,3.20,12
1408,Alpiq Holding,Switzerland,13.6,-1.1,16.20,3.3
1408,Fastenal,United States,3.1,0.4,1.80,15.1
1410,Bilfinger,Germany,11.2,0.4,8.80,4.9
1411,Vallourec,France,7,0.3,11.90,6.6
1412,Hellenic Telecom,Greece,6.2,0.6,10.70,3.7
1413,Aurizon Holdings,Australia,3.6,0.5,10.30,9
1414,Rexam,United Kingdom,7,0.3,9.90,6.3
